dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,34003,34,Bergen County,L,0,29.732,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34005,34,Burlington County,L,0,29.873,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,34007,34,Camden County,L,0,29.877,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,34009,34,Cape May County,L,0,29.964,NULL,1,Ocean City; NJ
movesdb20241112,34011,34,Cumberland County,L,0,29.98,NULL,1,Vineland-Bridgeton; NJ
movesdb20241112,34013,34,Essex County,L,0,29.696,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34015,34,Gloucester County,L,0,29.92,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,34017,34,Hudson County,L,0,29.812,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34019,34,Hunterdon County,L,0,29.542,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34021,34,Mercer County,L,0,29.764,NULL,1,Trenton; NJ
movesdb20241112,34023,34,Middlesex County,L,0,29.868,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34025,34,Monmouth County,L,0,29.931,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34027,34,Morris County,L,0,29.483,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34029,34,Ocean County,L,0,29.917,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34031,34,Passaic County,L,0,29.607,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34033,34,Salem County,L,0,29.933,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,34035,34,Somerset County,L,0,29.72,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34037,34,Sussex County,L,0,29.275,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34039,34,Union County,L,0,29.805,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,34041,34,Warren County,L,0,28.997,NULL,1,Allentown-Bethlehem-Easton; PA-NJ
movesdb20241112,35001,35,Bernalillo County,H,1,24.568,NULL,1,Albuquerque; NM
movesdb20241112,35003,35,Catron County,H,1,24.745,NULL,0,Non-MSA
movesdb20241112,35005,35,Chaves County,H,1,26.255,NULL,0,Non-MSA
movesdb20241112,35006,35,Cibola County,H,1,23.869,NULL,0,Non-MSA
movesdb20241112,35007,35,Colfax County,H,1,23.852,NULL,0,Non-MSA
movesdb20241112,35009,35,Curry County,H,1,25.862,NULL,0,Non-MSA
movesdb20241112,35011,35,De Baca County,H,1,25.379,NULL,0,Non-MSA
movesdb20241112,35013,35,Dona Ana County,H,1,25.725,NULL,1,Las Cruces; NM
movesdb20241112,35015,35,Eddy County,H,1,26.582,NULL,0,Non-MSA
movesdb20241112,35017,35,Grant County,H,1,25.757,NULL,0,Non-MSA
movesdb20241112,35019,35,Guadalupe County,H,1,24.097,NULL,0,Non-MSA
movesdb20241112,35021,35,Harding County,H,1,24.637,NULL,0,Non-MSA
movesdb20241112,35023,35,Hidalgo County,H,1,26.108,NULL,0,Non-MSA
movesdb20241112,35025,35,Lea County,H,1,26.637,NULL,0,Non-MSA
movesdb20241112,35027,35,Lincoln County,H,1,25.406,NULL,0,Non-MSA
movesdb20241112,35028,35,Los Alamos County,H,1,23.904,NULL,0,Non-MSA
movesdb20241112,35029,35,Luna County,H,1,25.685,NULL,0,Non-MSA
movesdb20241112,35031,35,McKinley County,H,1,23.774,NULL,0,Non-MSA
movesdb20241112,35033,35,Mora County,H,1,23.775,NULL,0,Non-MSA
movesdb20241112,35035,35,Otero County,H,1,25.726,NULL,0,Non-MSA
movesdb20241112,35037,35,Quay County,H,1,25.759,NULL,0,Non-MSA
movesdb20241112,35039,35,Rio Arriba County,H,1,23.688,NULL,0,Non-MSA
movesdb20241112,35041,35,Roosevelt County,H,1,25.799,NULL,0,Non-MSA
movesdb20241112,35043,35,Sandoval County,H,1,24.114,NULL,1,Albuquerque; NM
movesdb20241112,35045,35,San Juan County,H,1,24.458,NULL,1,Farmington; NM
movesdb20241112,35047,35,San Miguel County,H,1,23.418,NULL,0,Non-MSA
movesdb20241112,35049,35,Santa Fe County,H,1,23.816,NULL,1,Santa Fe; NM
movesdb20241112,35051,35,Sierra County,H,1,25.21,NULL,0,Non-MSA
movesdb20241112,35053,35,Socorro County,H,1,24.608,NULL,0,Non-MSA
movesdb20241112,35055,35,Taos County,H,1,23.509,NULL,0,Non-MSA
movesdb20241112,35057,35,Torrance County,H,1,24.442,NULL,1,Albuquerque; NM
movesdb20241112,35059,35,Union County,H,1,24.845,NULL,0,Non-MSA
movesdb20241112,35061,35,Valencia County,H,1,24.475,NULL,1,Albuquerque; NM
movesdb20241112,36001,36,Albany County,L,0,29.601,NULL,1,Albany-Schenectady-Troy; NY
movesdb20241112,36003,36,Allegany County,L,0,28.675,NULL,0,Non-MSA
movesdb20241112,36005,36,Bronx County,L,0,29.787,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36007,36,Broome County,L,0,28.555,NULL,1,Binghamton; NY
movesdb20241112,36009,36,Cattaraugus County,L,0,29.025,NULL,0,Non-MSA
movesdb20241112,36011,36,Cayuga County,L,0,29.432,NULL,0,Non-MSA
movesdb20241112,36013,36,Chautauqua County,L,0,29.251,NULL,0,Non-MSA
movesdb20241112,36015,36,Chemung County,L,0,28.958,NULL,1,Elmira; NY
movesdb20241112,36017,36,Chenango County,L,0,28.732,NULL,0,Non-MSA
movesdb20241112,36019,36,Clinton County,L,0,29.332,NULL,0,Non-MSA
movesdb20241112,36021,36,Columbia County,L,0,29.43,NULL,0,Non-MSA
movesdb20241112,36023,36,Cortland County,L,0,29.165,NULL,0,Non-MSA
movesdb20241112,36025,36,Delaware County,L,0,28.82,NULL,0,Non-MSA
movesdb20241112,36027,36,Dutchess County,L,0,29.527,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36029,36,Erie County,L,0,29.333,NULL,1,Buffalo-Cheektowaga-Niagara Falls; NY
movesdb20241112,36031,36,Essex County,L,0,28.776,NULL,0,Non-MSA
movesdb20241112,36033,36,Franklin County,L,0,29.566,NULL,0,Non-MSA
movesdb20241112,36035,36,Fulton County,L,0,29.381,NULL,0,Non-MSA
movesdb20241112,36037,36,Genesee County,L,0,29.336,NULL,0,Non-MSA
movesdb20241112,36039,36,Greene County,L,0,29.41,NULL,0,Non-MSA
movesdb20241112,36041,36,Hamilton County,L,0,29.154,NULL,0,Non-MSA
movesdb20241112,36043,36,Herkimer County,L,0,29.301,NULL,1,Utica-Rome; NY
movesdb20241112,36045,36,Jefferson County,L,0,29.581,NULL,1,Watertown-Fort Drum; NY
movesdb20241112,36047,36,Kings County,L,0,29.872,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36049,36,Lewis County,L,0,29.491,NULL,0,Non-MSA
movesdb20241112,36051,36,Livingston County,L,0,29.269,NULL,1,Rochester; NY
movesdb20241112,36053,36,Madison County,L,0,29.398,NULL,1,Syracuse; NY
movesdb20241112,36055,36,Monroe County,L,0,29.382,NULL,1,Rochester; NY
movesdb20241112,36057,36,Montgomery County,L,0,29.347,NULL,0,Non-MSA
movesdb20241112,36059,36,Nassau County,L,0,29.833,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36061,36,New York County,L,0,29.817,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36063,36,Niagara County,L,0,29.367,NULL,1,Buffalo-Cheektowaga-Niagara Falls; NY
movesdb20241112,36065,36,Oneida County,L,0,29.411,NULL,1,Utica-Rome; NY
movesdb20241112,36067,36,Onondaga County,L,0,29.554,NULL,1,Syracuse; NY
movesdb20241112,36069,36,Ontario County,L,0,29.332,NULL,1,Rochester; NY
movesdb20241112,36071,36,Orange County,L,0,29.589,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36073,36,Orleans County,L,0,29.369,NULL,1,Rochester; NY
movesdb20241112,36075,36,Oswego County,L,0,29.559,NULL,1,Syracuse; NY
movesdb20241112,36077,36,Otsego County,L,0,29.055,NULL,0,Non-MSA
movesdb20241112,36079,36,Putnam County,L,0,29.778,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36081,36,Queens County,L,0,29.857,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36083,36,Rensselaer County,L,0,29.51,NULL,1,Albany-Schenectady-Troy; NY
movesdb20241112,36085,36,Richmond County,L,0,29.864,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36087,36,Rockland County,L,0,29.643,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36089,36,St. Lawrence County,L,0,29.72,NULL,0,Non-MSA
movesdb20241112,36091,36,Saratoga County,L,0,29.559,NULL,1,Albany-Schenectady-Troy; NY
movesdb20241112,36093,36,Schenectady County,L,0,29.542,NULL,1,Albany-Schenectady-Troy; NY
movesdb20241112,36095,36,Schoharie County,L,0,29.319,NULL,1,Albany-Schenectady-Troy; NY
movesdb20241112,36097,36,Schuyler County,L,0,29.108,NULL,0,Non-MSA
movesdb20241112,36099,36,Seneca County,L,0,29.236,NULL,0,Non-MSA
movesdb20241112,36101,36,Steuben County,L,0,29.21,NULL,0,Non-MSA
movesdb20241112,36103,36,Suffolk County,L,0,29.912,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36105,36,Sullivan County,L,0,29.09,NULL,0,Non-MSA
movesdb20241112,36107,36,Tioga County,L,0,28.967,NULL,1,Binghamton; NY
movesdb20241112,36109,36,Tompkins County,L,0,29.052,NULL,1,Ithaca; NY
movesdb20241112,36111,36,Ulster County,L,0,29.378,NULL,1,Kingston; NY
movesdb20241112,36113,36,Warren County,L,0,29.375,NULL,1,Glens Falls; NY
movesdb20241112,36115,36,Washington County,L,0,29.647,NULL,1,Glens Falls; NY
movesdb20241112,36117,36,Wayne County,L,0,29.395,NULL,1,Rochester; NY
movesdb20241112,36119,36,Westchester County,L,0,29.701,NULL,1,New York-Newark-Jersey City; NY-NJ-PA
movesdb20241112,36121,36,Wyoming County,L,0,29.171,NULL,0,Non-MSA
movesdb20241112,36123,36,Yates County,L,0,29.219,NULL,1,Rochester; NY
movesdb20241112,37001,37,Alamance County,L,0,29.311,NULL,1,Burlington; NC
movesdb20241112,37003,37,Alexander County,L,0,28.736,NULL,1,Hickory-Lenoir-Morganton; NC
movesdb20241112,37005,37,Alleghany County,L,0,28.322,NULL,0,Non-MSA
movesdb20241112,37007,37,Anson County,L,0,29.387,NULL,0,Non-MSA
movesdb20241112,37009,37,Ashe County,L,0,28.306,NULL,0,Non-MSA
movesdb20241112,37011,37,Avery County,L,0,28.436,NULL,0,Non-MSA
movesdb20241112,37013,37,Beaufort County,L,0,29.988,NULL,0,Non-MSA
movesdb20241112,37015,37,Bertie County,L,0,29.898,NULL,0,Non-MSA
movesdb20241112,37017,37,Bladen County,L,0,29.881,NULL,0,Non-MSA
movesdb20241112,37019,37,Brunswick County,L,0,29.997,NULL,1,Myrtle Beach-Conway-North Myrtle Beach; SC-NC
movesdb20241112,37021,37,Buncombe County,L,0,28.252,NULL,1,Asheville; NC
movesdb20241112,37023,37,Burke County,L,0,28.659,NULL,1,Hickory-Lenoir-Morganton; NC
movesdb20241112,37025,37,Cabarrus County,L,0,29.195,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,37027,37,Caldwell County,L,0,28.607,NULL,1,Hickory-Lenoir-Morganton; NC
movesdb20241112,37029,37,Camden County,L,0,30.008,NULL,0,Non-MSA
movesdb20241112,37031,37,Carteret County,L,0,30.062,NULL,0,Non-MSA
movesdb20241112,37033,37,Caswell County,L,0,29.405,NULL,0,Non-MSA
movesdb20241112,37035,37,Catawba County,L,0,28.784,NULL,1,Hickory-Lenoir-Morganton; NC
movesdb20241112,37037,37,Chatham County,L,0,29.491,NULL,1,Durham-Chapel Hill; NC
movesdb20241112,37039,37,Cherokee County,L,0,28.932,NULL,0,Non-MSA
movesdb20241112,37041,37,Chowan County,L,0,29.978,NULL,0,Non-MSA
movesdb20241112,37043,37,Clay County,L,0,28.925,NULL,0,Non-MSA
movesdb20241112,37045,37,Cleveland County,L,0,28.863,NULL,0,Non-MSA
movesdb20241112,37047,37,Columbus County,L,0,29.928,NULL,0,Non-MSA
movesdb20241112,37049,37,Craven County,L,0,30.08,NULL,1,New Bern; NC
movesdb20241112,37051,37,Cumberland County,L,0,29.698,NULL,1,Fayetteville; NC
movesdb20241112,37053,37,Currituck County,L,0,30.007,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,37055,37,Dare County,L,0,30.037,NULL,0,Non-MSA
movesdb20241112,37057,37,Davidson County,L,0,29.056,NULL,1,Winston-Salem; NC
movesdb20241112,37059,37,Davie County,L,0,28.988,NULL,1,Winston-Salem; NC
movesdb20241112,37061,37,Duplin County,L,0,29.879,NULL,0,Non-MSA
movesdb20241112,37063,37,Durham County,L,0,29.516,NULL,1,Durham-Chapel Hill; NC
movesdb20241112,37065,37,Edgecombe County,L,0,29.814,NULL,1,Rocky Mount; NC
movesdb20241112,37067,37,Forsyth County,L,0,29.026,NULL,1,Winston-Salem; NC
movesdb20241112,37069,37,Franklin County,L,0,29.644,NULL,1,Raleigh; NC
movesdb20241112,37071,37,Gaston County,L,0,29.024,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,37073,37,Gates County,L,0,29.955,NULL,1,Virginia Beach-Norfolk-Newport News; VA-NC
movesdb20241112,37075,37,Graham County,L,0,28.987,NULL,0,Non-MSA
movesdb20241112,37077,37,Granville County,L,0,29.513,NULL,0,Non-MSA
movesdb20241112,37079,37,Greene County,L,0,29.896,NULL,0,Non-MSA
movesdb20241112,37081,37,Guilford County,L,0,29.106,NULL,1,Greensboro-High Point; NC
movesdb20241112,37083,37,Halifax County,L,0,29.809,NULL,0,Non-MSA
movesdb20241112,37085,37,Harnett County,L,0,29.607,NULL,0,Non-MSA
movesdb20241112,37087,37,Haywood County,L,0,28.636,NULL,1,Asheville; NC
movesdb20241112,37089,37,Henderson County,L,0,27.952,NULL,1,Asheville; NC
movesdb20241112,37091,37,Hertford County,L,0,29.917,NULL,0,Non-MSA
movesdb20241112,37093,37,Hoke County,L,0,29.692,NULL,1,Fayetteville; NC
movesdb20241112,37095,37,Hyde County,L,0,30.034,NULL,0,Non-MSA
movesdb20241112,37097,37,Iredell County,L,0,28.856,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,37099,37,Jackson County,L,0,28.807,NULL,0,Non-MSA
movesdb20241112,37101,37,Johnston County,L,0,29.637,NULL,1,Raleigh; NC
movesdb20241112,37103,37,Jones County,L,0,30.013,NULL,1,New Bern; NC
movesdb20241112,37105,37,Lee County,L,0,29.531,NULL,0,Non-MSA
movesdb20241112,37107,37,Lenoir County,L,0,29.913,NULL,0,Non-MSA
movesdb20241112,37109,37,Lincoln County,L,0,28.854,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,37111,37,McDowell County,L,0,28.367,NULL,0,Non-MSA
movesdb20241112,37113,37,Macon County,L,0,28.847,NULL,0,Non-MSA
movesdb20241112,37115,37,Madison County,L,0,28.506,NULL,1,Asheville; NC
movesdb20241112,37117,37,Martin County,L,0,29.908,NULL,0,Non-MSA
movesdb20241112,37119,37,Mecklenburg County,L,0,29.2,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,37121,37,Mitchell County,L,0,28.467,NULL,0,Non-MSA
movesdb20241112,37123,37,Montgomery County,L,0,29.337,NULL,0,Non-MSA
movesdb20241112,37125,37,Moore County,L,0,29.5,NULL,0,Non-MSA
movesdb20241112,37127,37,Nash County,L,0,29.759,NULL,1,Rocky Mount; NC
movesdb20241112,37129,37,New Hanover County,L,0,30.013,NULL,1,Wilmington; NC
movesdb20241112,37131,37,Northampton County,L,0,29.828,NULL,0,Non-MSA
movesdb20241112,37133,37,Onslow County,L,0,30.013,NULL,1,Jacksonville; NC
movesdb20241112,37135,37,Orange County,L,0,29.476,NULL,1,Durham-Chapel Hill; NC
movesdb20241112,37137,37,Pamlico County,L,0,30.058,NULL,1,New Bern; NC
movesdb20241112,37139,37,Pasquotank County,L,0,30.016,NULL,0,Non-MSA
movesdb20241112,37141,37,Pender County,L,0,29.971,NULL,1,Wilmington; NC
movesdb20241112,37143,37,Perquimans County,L,0,30.013,NULL,0,Non-MSA
movesdb20241112,37145,37,Person County,L,0,29.445,NULL,1,Durham-Chapel Hill; NC
movesdb20241112,37147,37,Pitt County,L,0,29.907,NULL,1,Greenville; NC
movesdb20241112,37149,37,Polk County,L,0,27.901,NULL,0,Non-MSA
movesdb20241112,37151,37,Randolph County,L,0,29.219,NULL,1,Greensboro-High Point; NC
movesdb20241112,37153,37,Richmond County,L,0,29.549,NULL,0,Non-MSA
movesdb20241112,37155,37,Robeson County,L,0,29.855,NULL,0,Non-MSA
movesdb20241112,37157,37,Rockingham County,L,0,29.063,NULL,1,Greensboro-High Point; NC
movesdb20241112,37159,37,Rowan County,L,0,29.102,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,37161,37,Rutherford County,L,0,28.397,NULL,0,Non-MSA
movesdb20241112,37163,37,Sampson County,L,0,29.811,NULL,0,Non-MSA
movesdb20241112,37165,37,Scotland County,L,0,29.682,NULL,0,Non-MSA
movesdb20241112,37167,37,Stanly County,L,0,29.296,NULL,0,Non-MSA
movesdb20241112,37169,37,Stokes County,L,0,28.908,NULL,1,Winston-Salem; NC
movesdb20241112,37171,37,Surry County,L,0,28.587,NULL,0,Non-MSA
movesdb20241112,37173,37,Swain County,L,0,29.009,NULL,0,Non-MSA
movesdb20241112,37175,37,Transylvania County,L,0,28.334,NULL,0,Non-MSA
movesdb20241112,37177,37,Tyrrell County,L,0,30.012,NULL,0,Non-MSA
movesdb20241112,37179,37,Union County,L,0,29.326,NULL,1,Charlotte-Concord-Gastonia; NC-SC
movesdb20241112,37181,37,Vance County,L,0,29.567,NULL,0,Non-MSA
movesdb20241112,37183,37,Wake County,L,0,29.592,NULL,1,Raleigh; NC
movesdb20241112,37185,37,Warren County,L,0,29.694,NULL,0,Non-MSA
movesdb20241112,37187,37,Washington County,L,0,29.983,NULL,0,Non-MSA
movesdb20241112,37189,37,Watauga County,L,0,28.426,NULL,0,Non-MSA
movesdb20241112,37191,37,Wayne County,L,0,29.808,NULL,1,Goldsboro; NC
movesdb20241112,37193,37,Wilkes County,L,0,28.591,NULL,0,Non-MSA
movesdb20241112,37195,37,Wilson County,L,0,29.785,NULL,0,Non-MSA
movesdb20241112,37197,37,Yadkin County,L,0,28.814,NULL,1,Winston-Salem; NC
movesdb20241112,37199,37,Yancey County,L,0,28.486,NULL,0,Non-MSA
movesdb20241112,38001,38,Adams County,L,1,27.152,NULL,0,Non-MSA
movesdb20241112,38003,38,Barnes County,L,1,28.541,NULL,0,Non-MSA
movesdb20241112,38005,38,Benson County,L,1,28.341,NULL,0,Non-MSA
movesdb20241112,38007,38,Billings County,L,1,27.367,NULL,0,Non-MSA
movesdb20241112,38009,38,Bottineau County,L,1,28.211,NULL,0,Non-MSA
movesdb20241112,38011,38,Bowman County,L,1,27.057,NULL,0,Non-MSA
movesdb20241112,38013,38,Burke County,L,1,28.024,NULL,0,Non-MSA
movesdb20241112,38015,38,Burleigh County,L,1,28.075,NULL,1,Bismarck; ND
movesdb20241112,38017,38,Cass County,L,1,28.888,NULL,1,Fargo; ND-MN
movesdb20241112,38019,38,Cavalier County,L,1,28.668,NULL,0,Non-MSA
movesdb20241112,38021,38,Dickey County,L,1,28.441,NULL,0,Non-MSA
movesdb20241112,38023,38,Divide County,L,1,27.927,NULL,0,Non-MSA
movesdb20241112,38025,38,Dunn County,L,1,27.644,NULL,0,Non-MSA
movesdb20241112,38027,38,Eddy County,L,1,28.439,NULL,0,Non-MSA
movesdb20241112,38029,38,Emmons County,L,1,28.175,NULL,0,Non-MSA
movesdb20241112,38031,38,Foster County,L,1,28.532,NULL,0,Non-MSA
movesdb20241112,38033,38,Golden Valley County,L,1,27.299,NULL,0,Non-MSA
movesdb20241112,38035,38,Grand Forks County,L,1,28.984,NULL,1,Grand Forks; ND-MN
movesdb20241112,38037,38,Grant County,L,1,27.502,NULL,0,Non-MSA
movesdb20241112,38039,38,Griggs County,L,1,28.737,NULL,0,Non-MSA
movesdb20241112,38041,38,Hettinger County,L,1,27.256,NULL,0,Non-MSA
movesdb20241112,38043,38,Kidder County,L,1,28.209,NULL,0,Non-MSA
movesdb20241112,38045,38,LaMoure County,L,1,28.388,NULL,0,Non-MSA
movesdb20241112,38047,38,Logan County,L,1,28.282,NULL,0,Non-MSA
movesdb20241112,38049,38,McHenry County,L,1,28.181,NULL,0,Non-MSA
movesdb20241112,38051,38,McIntosh County,L,1,28.246,NULL,0,Non-MSA
movesdb20241112,38053,38,McKenzie County,L,1,27.902,NULL,0,Non-MSA
movesdb20241112,38055,38,McLean County,L,1,27.966,NULL,0,Non-MSA
movesdb20241112,38057,38,Mercer County,L,1,27.914,NULL,0,Non-MSA
movesdb20241112,38059,38,Morton County,L,1,27.847,NULL,1,Bismarck; ND
movesdb20241112,38061,38,Mountrail County,L,1,27.986,NULL,0,Non-MSA
movesdb20241112,38063,38,Nelson County,L,1,28.795,NULL,0,Non-MSA
movesdb20241112,38065,38,Oliver County,L,1,27.905,NULL,1,Bismarck; ND
movesdb20241112,38067,38,Pembina County,L,1,28.797,NULL,0,Non-MSA
movesdb20241112,38069,38,Pierce County,L,1,28.305,NULL,0,Non-MSA
movesdb20241112,38071,38,Ramsey County,L,1,28.577,NULL,0,Non-MSA
movesdb20241112,38073,38,Ransom County,L,1,28.609,NULL,0,Non-MSA
movesdb20241112,38075,38,Renville County,L,1,28.103,NULL,0,Non-MSA
movesdb20241112,38077,38,Richland County,L,1,28.827,NULL,0,Non-MSA
movesdb20241112,38079,38,Rolette County,L,1,28.271,NULL,0,Non-MSA
movesdb20241112,38081,38,Sargent County,L,1,28.65,NULL,0,Non-MSA
movesdb20241112,38083,38,Sheridan County,L,1,28.108,NULL,0,Non-MSA
movesdb20241112,38085,38,Sioux County,L,1,27.988,NULL,1,Bismarck; ND
movesdb20241112,38087,38,Slope County,L,1,27.106,NULL,0,Non-MSA
movesdb20241112,38089,38,Stark County,L,1,27.413,NULL,0,Non-MSA
movesdb20241112,38091,38,Steele County,L,1,28.915,NULL,0,Non-MSA
movesdb20241112,38093,38,Stutsman County,L,1,28.425,NULL,0,Non-MSA
movesdb20241112,38095,38,Towner County,L,1,28.448,NULL,0,Non-MSA
movesdb20241112,38097,38,Traill County,L,1,29.051,NULL,0,Non-MSA
movesdb20241112,38099,38,Walsh County,L,1,28.85,NULL,0,Non-MSA
movesdb20241112,38101,38,Ward County,L,1,28.156,NULL,0,Non-MSA
movesdb20241112,38103,38,Wells County,L,1,28.273,NULL,0,Non-MSA
movesdb20241112,38105,38,Williams County,L,1,27.952,NULL,0,Non-MSA
movesdb20241112,39001,39,Adams County,L,0,29.086,NULL,0,Non-MSA
movesdb20241112,39003,39,Allen County,L,0,29.126,NULL,1,Lima; OH
movesdb20241112,39005,39,Ashland County,L,0,28.99,NULL,0,Non-MSA
movesdb20241112,39007,39,Ashtabula County,L,0,29.049,NULL,0,Non-MSA
movesdb20241112,39009,39,Athens County,L,0,29.138,NULL,0,Non-MSA
movesdb20241112,39011,39,Auglaize County,L,0,29.074,NULL,0,Non-MSA
movesdb20241112,39013,39,Belmont County,L,0,28.938,NULL,1,Wheeling; WV-OH
movesdb20241112,39015,39,Brown County,L,0,29.241,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,39017,39,Butler County,L,0,29.178,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,39019,39,Carroll County,L,0,28.782,NULL,1,Canton-Massillon; OH
movesdb20241112,39021,39,Champaign County,L,0,29.031,NULL,0,Non-MSA
movesdb20241112,39023,39,Clark County,L,0,29.03,NULL,1,Springfield; OH
movesdb20241112,39025,39,Clermont County,L,0,29.469,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,39027,39,Clinton County,L,0,29.05,NULL,0,Non-MSA
movesdb20241112,39029,39,Columbiana County,L,0,28.861,NULL,0,Non-MSA
movesdb20241112,39031,39,Coshocton County,L,0,28.944,NULL,0,Non-MSA
movesdb20241112,39033,39,Crawford County,L,0,29.077,NULL,0,Non-MSA
movesdb20241112,39035,39,Cuyahoga County,L,0,29.28,NULL,1,Cleveland-Elyria; OH
movesdb20241112,39037,39,Darke County,L,0,29.068,NULL,0,Non-MSA
movesdb20241112,39039,39,Defiance County,L,0,29.236,NULL,0,Non-MSA
movesdb20241112,39041,39,Delaware County,L,0,29.01,NULL,1,Columbus; OH
movesdb20241112,39043,39,Erie County,L,0,29.209,NULL,0,Non-MSA
movesdb20241112,39045,39,Fairfield County,L,0,29.098,NULL,1,Columbus; OH
movesdb20241112,39047,39,Fayette County,L,0,28.99,NULL,0,Non-MSA
movesdb20241112,39049,39,Franklin County,L,0,29.075,NULL,1,Columbus; OH
movesdb20241112,39051,39,Fulton County,L,0,29.19,NULL,1,Toledo; OH
movesdb20241112,39053,39,Gallia County,L,0,29.06,NULL,0,Non-MSA
movesdb20241112,39055,39,Geauga County,L,0,29.32,NULL,1,Cleveland-Elyria; OH
movesdb20241112,39057,39,Greene County,L,0,29.011,NULL,1,Dayton; OH
movesdb20241112,39059,39,Guernsey County,L,0,29.026,NULL,0,Non-MSA
movesdb20241112,39061,39,Hamilton County,L,0,29.319,NULL,1,Cincinnati; OH-KY-IN
movesdb20241112,39063,39,Hancock County,L,0,29.198,NULL,0,Non-MSA
movesdb20241112,39065,39,Hardin County,L,0,29.102,NULL,0,Non-MSA
movesdb20241112,39067,39,Harrison County,L,0,29.015,NULL,0,Non-MSA
movesdb20241112,39069,39,Henry County,L,0,29.223,NULL,0,Non-MSA
movesdb20241112,39071,39,Highland County,L,0,28.919,NULL,0,Non-MSA
movesdb20241112,39073,39,Hocking County,L,0,29.152,NULL,1,Columbus; OH
movesdb20241112,39075,39,Holmes County,L,0,28.88,NULL,0,Non-MSA
movesdb20241112,39077,39,Huron County,L,0,29.167,NULL,0,Non-MSA
movesdb20241112,39079,39,Jackson County,L,0,29.08,NULL,0,Non-MSA
movesdb20241112,39081,39,Jefferson County,L,0,28.857,NULL,1,Weirton-Steubenville; WV-OH
movesdb20241112,39083,39,Knox County,L,0,28.763,NULL,0,Non-MSA
movesdb20241112,39085,39,Lake County,L,0,29.225,NULL,1,Cleveland-Elyria; OH
movesdb20241112,39087,39,Lawrence County,L,0,29.12,NULL,1,Huntington-Ashland; WV-KY-OH
movesdb20241112,39089,39,Licking County,L,0,29.066,NULL,1,Columbus; OH
movesdb20241112,39091,39,Logan County,L,0,29.028,NULL,0,Non-MSA
movesdb20241112,39093,39,Lorain County,L,0,29.188,NULL,1,Cleveland-Elyria; OH
movesdb20241112,39095,39,Lucas County,L,0,29.195,NULL,1,Toledo; OH
movesdb20241112,39097,39,Madison County,L,0,29.043,NULL,1,Columbus; OH
movesdb20241112,39099,39,Mahoning County,L,0,28.88,NULL,1,Youngstown-Warren-Boardman; OH-PA
movesdb20241112,39101,39,Marion County,L,0,29.015,NULL,0,Non-MSA
movesdb20241112,39103,39,Medina County,L,0,29.138,NULL,1,Cleveland-Elyria; OH
